employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP00657,Employee_657,34,Female,Finance,Specialist,MBA,Bangalore,2018-05-06,5,MGR058,2026-08-01,Present,09:05,19:09,0,8.2,Yes,Verified,Failed,Yes,Evening,7.8,No,Sick,10,0,Pending,7.1,4.0,2.1,84168,11398,6584,88982,52,45,68,5,35,SQL,28,40,Neutral,No,75,82,Medium,Late,Payroll,2026-05-06,1
EMP00658,Employee_658,55,Male,Operations,Manager,Bachelor,Pune,2023-09-28,4,MGR069,2026-08-01,Present,09:30,19:10,0,7.6,Yes,Failed,Success,Yes,Morning,6.8,No,Casual,3,4,Approved,6.4,4.6,3.0,25449,13495,6703,32241,59,58,50,2,68,Java,60,60,Positive,No,77,24,Medium,Leave,None,2026-09-28,1
EMP00659,Employee_659,44,Male,Operations,Analyst,Master,Hyderabad,2021-01-22,0,MGR041,2026-08-01,Present,08:49,19:59,0,7.4,Yes,Failed,Failed,Yes,Night,6.2,Yes,None,8,25,Pending,6.9,6.6,7.6,104343,3795,3738,104400,73,71,85,5,5,SAP,67,55,Positive,No,26,69,Low,None,None,2026-01-22,5
EMP00660,Employee_660,29,Male,Operations,Manager,MBA,Pune,2019-02-24,17,MGR053,2026-08-01,Present,10:18,20:56,69,8.9,Yes,Failed,Success,Yes,Morning,3.8,Yes,Casual,10,0,Pending,6.7,5.4,7.9,64489,2529,5454,61564,85,81,95,3,3,Excel,59,75,Negative,No,24,85,Low,None,Compliance,2026-02-24,11
EMP00661,Employee_661,43,Female,Support,Manager,MCA,Delhi,2022-12-27,9,MGR003,2026-08-01,Present,09:17,18:36,0,9.7,Yes,Verified,Success,Yes,Night,6.9,No,None,12,22,Pending,7.1,4.6,5.6,66803,10876,9052,68627,84,67,50,2,48,SQL,93,43,Neutral,Yes,52,53,Medium,Late,Compliance,2026-12-27,8
EMP00662,Employee_662,30,Female,Sales,Analyst,Master,Pune,2021-01-24,17,MGR009,2026-08-01,Present,09:57,20:03,0,7.4,Yes,Verified,Failed,Yes,Morning,1.2,No,Casual,14,15,Rejected,7.2,6.5,5.8,35878,13076,5215,43739,75,58,67,2,38,SAP,99,93,Neutral,No,33,41,Low,Leave,Compliance,2026-01-24,4
EMP00663,Employee_663,29,Female,HR,Coordinator,MBA,Hyderabad,2019-07-31,7,MGR051,2026-08-01,Present,09:20,20:21,0,7.9,Yes,Verified,Failed,Yes,Morning,3.8,No,Casual,0,26,Pending,7.7,5.5,3.0,60901,2621,7444,56078,60,63,78,2,7,Excel,97,53,Positive,No,94,18,High,Leave,Payroll,2026-07-31,6
EMP00664,Employee_664,54,Female,IT,Analyst,MBA,Bhubaneswar,2020-01-13,4,MGR078,2026-08-01,Present,09:11,20:39,0,8.8,Yes,Verified,Success,Yes,Morning,4.5,No,Sick,2,30,Approved,7.8,7.3,2.2,108890,17623,2282,124231,55,66,79,4,69,Power BI,15,62,Negative,No,40,75,Low,Performance,Attrition,2026-01-13,10
EMP00665,Employee_665,28,Male,Marketing,Engineer,MCA,Bhubaneswar,2020-05-09,9,MGR069,2026-08-01,Present,09:52,19:00,0,7.6,Yes,Verified,Success,Yes,Morning,5.4,Yes,None,12,18,Approved,7.9,4.8,5.7,41541,11631,540,52632,81,78,81,3,10,Python,0,43,Negative,No,12,23,High,Leave,Attrition,2026-05-09,2
EMP00666,Employee_666,25,Female,Finance,Specialist,MBA,Bhubaneswar,2022-03-24,14,MGR075,2026-08-01,WFH,09:51,18:14,0,7.0,Yes,Verified,Failed,Yes,Morning,0.1,Yes,Casual,5,2,Pending,8.0,5.9,7.5,74358,9200,8064,75494,84,89,54,4,36,AWS,48,58,Neutral,No,46,31,Medium,None,None,2026-03-24,10
EMP00667,Employee_667,48,Female,Operations,Executive,MBA,Bhubaneswar,2021-04-26,11,MGR023,2026-08-01,Present,09:41,19:04,0,7.4,Yes,Failed,Success,Yes,Night,3.9,Yes,Sick,3,15,Rejected,6.2,6.6,6.8,112828,14790,8174,119444,89,43,59,2,16,Excel,8,83,Positive,No,60,61,High,Performance,None,2026-04-26,7
EMP00668,Employee_668,33,Female,HR,Specialist,MBA,Delhi,2023-05-12,4,MGR010,2026-08-01,Absent,09:24,20:33,0,9.2,Yes,Failed,Failed,Yes,Evening,5.6,No,Casual,6,29,Pending,6.3,5.1,2.9,57253,4439,2476,59216,69,52,51,4,5,Python,95,55,Neutral,No,53,98,Low,Late,Compliance,2026-05-12,12
EMP00669,Employee_669,51,Female,HR,Executive,MCA,Bangalore,2018-10-27,15,MGR053,2026-08-01,Present,09:04,19:57,0,7.6,Yes,Failed,Success,Yes,Morning,4.3,Yes,None,19,24,Pending,8.0,4.1,4.3,74805,6838,2077,79566,72,50,94,5,54,HRMS,37,51,Neutral,No,66,28,Medium,None,Compliance,2026-10-27,8
EMP00670,Employee_670,44,Female,Finance,Executive,MCA,Pune,2020-01-20,13,MGR034,2026-08-01,Present,09:32,19:37,0,8.3,Yes,Verified,Success,Yes,Night,4.7,No,Sick,10,26,Approved,6.1,5.6,2.8,53915,8156,8011,54060,50,66,87,4,16,HRMS,41,64,Negative,No,52,14,Low,None,Attrition,2026-01-20,3
EMP00671,Employee_671,58,Male,Finance,Coordinator,MBA,Bangalore,2023-01-07,2,MGR017,2026-08-01,Present,09:19,19:55,0,9.3,Yes,Verified,Success,Yes,Morning,2.7,Yes,Casual,7,9,Pending,7.4,7.9,6.1,117032,713,7222,110523,94,82,96,4,0,Java,44,71,Negative,No,82,59,Low,Leave,None,2026-01-07,9
EMP00672,Employee_672,29,Male,Finance,Executive,MCA,Chennai,2021-04-08,4,MGR032,2026-08-01,Present,08:41,20:56,0,7.5,Yes,Verified,Failed,Yes,Night,1.8,No,Sick,14,2,Rejected,8.8,6.0,6.6,51687,7542,8678,50551,78,40,75,2,25,HRMS,80,54,Negative,No,27,100,High,Performance,Compliance,2026-04-08,1
EMP00673,Employee_673,39,Female,IT,Executive,MBA,Delhi,2019-04-08,6,MGR027,2026-08-01,WFH,08:13,19:54,0,8.4,Yes,Failed,Success,Yes,Morning,7.1,Yes,Earned,4,15,Rejected,8.2,4.3,3.2,132702,1605,8486,125821,50,94,71,2,32,Java,55,96,Negative,No,27,3,High,Leave,Attrition,2026-04-08,5
EMP00674,Employee_674,26,Male,Finance,Analyst,Bachelor,Bhubaneswar,2024-05-16,3,MGR043,2026-08-01,Present,08:07,19:22,0,9.4,Yes,Failed,Failed,Yes,Night,2.7,Yes,None,3,6,Rejected,8.2,6.3,6.5,44080,8570,6055,46595,97,42,68,3,32,SQL,7,58,Positive,No,44,30,Low,Leave,Attrition,2026-05-16,7
EMP00675,Employee_675,53,Male,Sales,Manager,B.Tech,Hyderabad,2023-09-16,11,MGR065,2026-08-01,Present,09:02,20:40,0,7.0,Yes,Verified,Failed,Yes,Evening,4.2,No,Sick,10,14,Approved,7.5,7.3,5.3,93477,3376,4496,92357,52,45,88,3,4,Power BI,59,90,Negative,No,23,51,High,Late,Attrition,2026-09-16,12
EMP00676,Employee_676,48,Female,HR,Analyst,MCA,Delhi,2019-02-26,15,MGR050,2026-08-01,Present,09:37,20:45,0,8.6,Yes,Failed,Success,Yes,Morning,3.6,No,None,2,15,Approved,8.2,7.5,4.0,72947,16906,6377,83476,84,53,73,2,24,Java,45,81,Negative,No,18,75,Medium,Performance,Payroll,2026-02-26,8
EMP00677,Employee_677,46,Male,HR,Executive,B.Tech,Hyderabad,2019-09-07,17,MGR006,2026-08-01,Present,10:21,20:52,71,7.8,Yes,Verified,Success,Yes,Night,3.1,No,Casual,7,0,Approved,6.0,7.2,4.0,62000,5217,6355,60862,60,97,79,3,22,SAP,96,64,Neutral,No,85,71,High,Late,Payroll,2026-09-07,6
EMP00678,Employee_678,44,Female,Sales,Analyst,Master,Bhubaneswar,2018-10-13,17,MGR060,2026-08-01,Present,09:58,18:34,0,9.7,Yes,Verified,Success,Yes,Night,7.9,Yes,Earned,1,24,Approved,7.7,6.9,3.0,66934,4121,8484,62571,80,90,80,3,60,SAP,95,100,Positive,No,25,97,High,Leave,Compliance,2026-10-13,6
EMP00679,Employee_679,21,Female,HR,Engineer,Bachelor,Bhubaneswar,2019-06-10,4,MGR036,2026-08-01,Present,09:18,20:18,0,8.5,Yes,Failed,Success,Yes,Evening,0.4,No,Earned,6,15,Approved,8.3,7.3,6.7,127266,19744,1007,146003,77,99,57,2,74,SAP,13,64,Neutral,No,88,55,Medium,Performance,Attrition,2026-06-10,8
EMP00680,Employee_680,39,Female,HR,Analyst,MCA,Chennai,2022-07-24,11,MGR020,2026-08-01,Present,09:52,19:08,0,10.0,Yes,Verified,Failed,Yes,Night,0.0,No,Casual,1,24,Pending,7.9,7.8,3.1,93683,7685,3191,98177,55,77,54,5,33,Excel,79,85,Positive,No,68,2,Medium,Leave,Attrition,2026-07-24,11
EMP00681,Employee_681,27,Male,HR,Executive,Master,Pune,2020-09-23,0,MGR004,2026-08-01,Present,09:08,19:22,0,8.7,Yes,Failed,Success,Yes,Night,3.9,No,Earned,15,29,Pending,7.8,7.5,7.5,35828,10772,608,45992,63,54,70,2,36,Excel,45,71,Positive,No,86,23,Low,Leave,Attrition,2026-09-23,8
EMP00682,Employee_682,45,Female,Operations,Engineer,Master,Bhubaneswar,2024-05-24,6,MGR012,2026-08-01,WFH,08:31,20:08,0,9.5,Yes,Verified,Success,Yes,Evening,3.3,Yes,Casual,8,9,Pending,7.6,5.1,7.3,56780,16559,6769,66570,60,86,81,5,16,Java,0,42,Positive,No,94,18,Low,Performance,None,2026-05-24,2
EMP00683,Employee_683,34,Male,Sales,Analyst,B.Tech,Chennai,2021-05-30,6,MGR008,2026-08-01,Absent,09:44,20:12,0,10.0,Yes,Verified,Success,Yes,Night,3.4,Yes,Earned,18,19,Rejected,8.3,7.6,6.9,98331,11072,4584,104819,55,98,53,2,7,Python,75,43,Negative,No,86,75,Low,None,Attrition,2026-05-30,9
EMP00684,Employee_684,42,Female,HR,Manager,MCA,Delhi,2019-04-12,5,MGR080,2026-08-01,Present,08:39,20:14,0,7.1,Yes,Verified,Failed,Yes,Morning,1.3,No,Earned,9,13,Approved,6.7,5.7,3.0,47739,17259,3778,61220,91,41,82,2,10,Power BI,17,83,Negative,No,64,66,Low,Leave,Payroll,2026-04-12,8
EMP00685,Employee_685,43,Male,Operations,Coordinator,Master,Bhubaneswar,2020-11-16,19,MGR056,2026-08-01,Present,09:12,20:28,0,8.9,Yes,Verified,Success,Yes,Morning,5.3,Yes,Sick,7,4,Rejected,7.3,4.9,8.0,133554,2892,595,135851,96,95,72,2,3,SQL,51,91,Neutral,No,64,61,High,None,Attrition,2026-11-16,8
EMP00686,Employee_686,55,Female,HR,Analyst,B.Tech,Chennai,2022-06-19,5,MGR059,2026-08-01,Absent,09:11,20:10,0,7.6,Yes,Verified,Success,Yes,Evening,0.0,Yes,Casual,16,14,Rejected,7.2,7.8,7.9,78630,7739,7085,79284,70,50,61,3,70,Python,59,58,Negative,No,84,30,Medium,None,Compliance,2026-06-19,6
EMP00687,Employee_687,56,Male,Marketing,Manager,MCA,Bhubaneswar,2021-10-30,10,MGR004,2026-08-01,Absent,10:58,20:59,75,7.9,Yes,Verified,Success,Yes,Evening,1.9,No,Earned,10,17,Rejected,6.6,4.3,6.9,74831,9711,408,84134,87,100,72,5,50,AWS,11,74,Negative,No,66,10,High,None,Payroll,2026-10-30,9
EMP00688,Employee_688,59,Male,Finance,Manager,MCA,Chennai,2022-10-22,20,MGR024,2026-08-01,Present,08:28,20:53,0,9.7,Yes,Verified,Failed,Yes,Evening,3.1,Yes,Casual,1,20,Approved,8.3,6.4,2.1,126432,1428,71,127789,56,86,59,4,43,Python,8,81,Negative,No,60,80,Low,Performance,Payroll,2026-10-22,3
EMP00689,Employee_689,33,Female,Marketing,Engineer,Bachelor,Chennai,2024-05-30,17,MGR003,2026-08-01,Present,08:56,18:00,0,9.3,Yes,Verified,Failed,Yes,Morning,0.7,Yes,Casual,11,25,Pending,8.4,7.6,5.9,48744,5310,3720,50334,77,48,66,3,73,SAP,46,55,Neutral,No,91,36,Low,Leave,Attrition,2026-05-30,12
EMP00690,Employee_690,47,Female,Finance,Analyst,B.Tech,Delhi,2019-01-12,15,MGR027,2026-08-01,Present,09:19,19:23,0,7.7,Yes,Verified,Failed,Yes,Morning,4.7,No,Earned,9,20,Pending,8.7,7.9,6.0,148998,19580,6020,162558,76,62,82,5,25,Java,64,52,Neutral,No,81,94,Low,Leave,Attrition,2026-01-12,11
EMP00691,Employee_691,30,Male,Support,Coordinator,B.Tech,Pune,2019-10-18,11,MGR068,2026-08-01,Present,09:59,20:57,0,8.8,Yes,Verified,Success,Yes,Night,3.7,No,Casual,12,21,Rejected,6.8,5.0,7.9,92840,10262,3937,99165,77,78,94,4,43,Python,45,41,Negative,No,49,40,Low,Leave,None,2026-10-18,10
EMP00692,Employee_692,50,Male,Finance,Engineer,MCA,Bangalore,2019-12-18,18,MGR006,2026-08-01,Present,10:28,18:58,68,9.2,Yes,Verified,Failed,Yes,Evening,1.8,No,Sick,12,21,Rejected,8.9,4.0,5.4,46651,268,837,46082,51,44,76,5,17,AWS,71,62,Positive,No,55,4,High,Late,None,2026-12-18,5
EMP00693,Employee_693,25,Male,Sales,Specialist,MBA,Chennai,2021-11-07,7,MGR029,2026-08-01,Present,08:39,19:12,0,7.2,Yes,Failed,Failed,Yes,Morning,0.2,Yes,Casual,3,7,Rejected,7.1,4.1,8.0,52488,11253,3718,60023,60,65,72,4,23,SAP,33,49,Negative,No,65,86,Medium,Late,Payroll,2026-11-07,2
EMP00694,Employee_694,43,Female,Finance,Manager,Bachelor,Hyderabad,2018-07-29,20,MGR056,2026-08-01,WFH,10:51,20:52,71,9.7,Yes,Verified,Failed,Yes,Morning,0.0,No,None,15,2,Pending,8.0,7.7,4.1,94275,6305,9076,91504,72,60,98,3,28,SAP,89,42,Neutral,No,27,60,Low,None,Attrition,2026-07-29,8
EMP00695,Employee_695,44,Female,Operations,Coordinator,Master,Pune,2020-03-29,8,MGR013,2026-08-01,Present,09:27,18:32,0,7.8,Yes,Verified,Failed,Yes,Night,1.2,No,Earned,4,5,Approved,7.8,7.7,4.5,112529,10402,7792,115139,64,45,88,2,55,Excel,2,90,Positive,No,89,76,Medium,None,Attrition,2026-03-29,12
EMP00696,Employee_696,55,Male,Support,Engineer,B.Tech,Pune,2023-07-17,7,MGR013,2026-08-01,WFH,08:48,18:17,0,9.3,Yes,Failed,Failed,Yes,Night,3.7,Yes,Sick,9,16,Pending,8.6,4.4,3.8,29258,10811,9669,30400,59,43,59,4,47,Excel,51,59,Neutral,No,15,86,Low,Late,Compliance,2026-07-17,2
EMP00697,Employee_697,59,Male,HR,Coordinator,MBA,Hyderabad,2020-10-05,18,MGR004,2026-08-01,Present,09:40,19:12,0,9.7,Yes,Failed,Failed,Yes,Morning,4.3,No,Casual,11,13,Rejected,7.1,7.7,2.5,74623,15288,3027,86884,52,83,91,5,20,SAP,61,47,Negative,No,92,13,Medium,None,Attrition,2026-10-05,3
EMP00698,Employee_698,49,Male,Support,Engineer,MCA,Bhubaneswar,2024-07-22,13,MGR019,2026-08-01,Present,08:05,20:03,0,9.2,Yes,Verified,Success,Yes,Night,4.4,Yes,Casual,14,3,Rejected,7.6,5.6,7.4,76095,11132,1052,86175,100,60,78,3,27,SAP,55,89,Neutral,No,24,98,Low,Leave,Compliance,2026-07-22,10
EMP00699,Employee_699,44,Male,HR,Manager,MBA,Hyderabad,2023-10-06,1,MGR002,2026-08-01,Present,09:11,18:08,0,9.3,Yes,Verified,Failed,Yes,Night,0.8,Yes,Earned,9,17,Rejected,6.1,4.9,7.6,136469,19492,1326,154635,90,62,53,4,21,AWS,64,65,Neutral,No,60,6,Low,None,Payroll,2026-10-06,1
EMP00700,Employee_700,40,Male,Marketing,Coordinator,Master,Bangalore,2024-10-12,13,MGR070,2026-08-01,Present,09:02,18:56,0,7.7,Yes,Failed,Failed,Yes,Morning,3.2,No,Casual,8,2,Approved,8.6,5.3,3.5,114763,15048,5701,124110,67,64,53,5,12,Java,20,49,Positive,No,22,30,High,Late,Payroll,2026-10-12,4
EMP00701,Employee_701,35,Female,Support,Analyst,Master,Delhi,2019-12-13,18,MGR012,2026-08-01,Present,08:44,19:15,0,9.2,Yes,Failed,Success,Yes,Evening,3.4,No,Earned,2,13,Pending,6.6,4.2,4.1,93546,3983,6735,90794,55,56,94,5,12,Python,60,98,Positive,No,68,14,Medium,Late,Payroll,2026-12-13,9
EMP00702,Employee_702,50,Male,Marketing,Manager,Bachelor,Bhubaneswar,2022-02-04,18,MGR011,2026-08-01,Present,08:51,20:19,0,8.1,Yes,Verified,Success,Yes,Night,0.0,No,Casual,20,19,Pending,7.0,5.6,2.7,38657,5908,3550,41015,61,69,77,4,63,SQL,30,68,Neutral,No,24,88,High,Performance,Compliance,2026-02-04,7
EMP00703,Employee_703,35,Male,Finance,Manager,B.Tech,Bangalore,2020-09-12,14,MGR013,2026-08-01,Present,10:54,20:30,71,9.2,Yes,Verified,Success,Yes,Night,2.1,Yes,Casual,12,21,Rejected,8.8,7.0,3.7,146066,14438,8911,151593,74,44,69,5,38,HRMS,48,51,Neutral,No,64,26,High,Late,None,2026-09-12,5
EMP00704,Employee_704,32,Male,Finance,Engineer,MBA,Delhi,2019-03-29,7,MGR015,2026-08-01,Present,08:34,20:26,0,7.6,Yes,Verified,Success,Yes,Evening,3.6,Yes,Sick,14,12,Pending,7.1,7.9,4.3,127122,3170,4885,125407,82,97,80,5,2,Excel,48,75,Negative,No,39,0,Low,Leave,Compliance,2026-03-29,8
EMP00705,Employee_705,59,Male,Operations,Coordinator,Master,Pune,2024-10-07,1,MGR050,2026-08-01,Present,09:14,19:04,0,7.1,Yes,Verified,Success,Yes,Evening,1.8,Yes,None,2,2,Rejected,7.4,4.5,2.9,100583,5935,2375,104143,80,47,83,4,24,Python,11,74,Positive,No,67,89,High,Performance,None,2026-10-07,8
EMP00706,Employee_706,39,Female,Marketing,Specialist,Bachelor,Hyderabad,2021-10-02,5,MGR018,2026-08-01,Present,09:07,18:17,0,8.6,Yes,Verified,Success,Yes,Evening,3.8,No,None,16,17,Rejected,7.6,4.4,7.6,134134,18892,7816,145210,50,67,54,4,63,Excel,80,91,Negative,No,50,52,Low,None,Attrition,2026-10-02,4
EMP00707,Employee_707,27,Female,Marketing,Manager,MCA,Pune,2019-01-21,6,MGR063,2026-08-01,Absent,09:32,18:05,0,8.7,Yes,Verified,Failed,Yes,Night,0.0,Yes,Earned,11,16,Approved,8.1,4.5,3.2,83803,5832,6789,82846,50,71,54,4,54,SAP,44,52,Negative,No,31,14,Medium,Late,Compliance,2026-01-21,7
EMP00708,Employee_708,38,Male,Support,Analyst,MBA,Chennai,2019-05-09,19,MGR008,2026-08-01,Present,09:43,18:38,0,8.1,Yes,Verified,Success,Yes,Night,0.0,No,Casual,2,10,Rejected,7.3,7.9,7.2,105467,17264,5397,117334,93,78,87,5,70,SQL,19,70,Neutral,No,37,77,High,Late,Compliance,2026-05-09,6
EMP00709,Employee_709,37,Female,Support,Executive,Master,Bhubaneswar,2021-11-01,5,MGR025,2026-08-01,Present,08:02,18:44,0,8.6,Yes,Verified,Failed,Yes,Night,1.5,No,Sick,19,8,Approved,8.5,6.9,5.3,67293,18273,1093,84473,70,54,56,3,40,HRMS,27,89,Positive,No,87,31,Low,Performance,Attrition,2026-11-01,9
EMP00710,Employee_710,58,Female,IT,Coordinator,MBA,Chennai,2021-10-15,1,MGR072,2026-08-01,WFH,10:39,20:55,61,7.5,Yes,Verified,Success,Yes,Evening,3.6,Yes,Sick,20,20,Approved,7.3,6.0,2.4,116195,10022,5936,120281,63,53,89,5,60,Excel,54,68,Positive,No,71,88,Low,None,Attrition,2026-10-15,11
EMP00711,Employee_711,38,Male,Operations,Specialist,MCA,Chennai,2020-07-16,7,MGR008,2026-08-01,Present,09:58,18:11,0,9.2,Yes,Verified,Success,Yes,Evening,6.1,Yes,None,5,28,Rejected,6.3,7.2,3.7,42380,5624,2797,45207,60,58,98,4,70,Java,19,82,Negative,No,13,20,High,Leave,Compliance,2026-07-16,6
EMP00712,Employee_712,53,Female,Operations,Analyst,MBA,Pune,2018-01-30,8,MGR002,2026-08-01,Present,10:36,19:06,69,7.9,Yes,Verified,Success,Yes,Night,2.5,Yes,Casual,14,14,Approved,7.0,7.3,2.8,71011,2977,1933,72055,70,45,93,5,79,Python,65,98,Positive,No,59,9,High,None,None,2026-01-30,11
EMP00713,Employee_713,51,Female,Operations,Executive,B.Tech,Delhi,2020-03-28,13,MGR077,2026-08-01,Present,09:10,20:22,0,7.7,Yes,Failed,Success,Yes,Morning,0.9,No,None,5,26,Approved,7.9,6.2,6.5,29618,5718,3962,31374,88,83,51,3,79,Excel,100,90,Neutral,No,26,35,High,Late,Payroll,2026-03-28,1
EMP00714,Employee_714,33,Female,Operations,Specialist,MCA,Delhi,2022-03-31,7,MGR031,2026-08-01,Present,09:30,19:06,0,9.8,Yes,Failed,Failed,Yes,Evening,4.9,No,Sick,5,23,Approved,7.5,7.1,4.2,60410,13438,3134,70714,68,51,68,3,31,Power BI,49,100,Negative,No,27,70,Medium,Leave,None,2026-03-31,8
EMP00715,Employee_715,60,Female,Marketing,Manager,B.Tech,Chennai,2021-01-06,0,MGR032,2026-08-01,Present,09:51,20:55,0,9.9,Yes,Verified,Success,Yes,Morning,1.0,No,None,18,26,Pending,7.2,4.2,4.7,46376,18331,8569,56138,85,73,62,4,0,Python,97,77,Negative,No,53,35,Low,Performance,Compliance,2026-01-06,5
EMP00716,Employee_716,49,Female,Sales,Analyst,B.Tech,Chennai,2021-03-12,3,MGR059,2026-08-01,Present,10:54,20:01,80,9.6,Yes,Verified,Failed,Yes,Morning,6.2,Yes,Sick,12,19,Pending,8.7,4.3,7.8,92678,14209,7040,99847,63,91,83,5,33,SAP,13,61,Neutral,No,71,45,Medium,Performance,Payroll,2026-03-12,1
EMP00717,Employee_717,37,Male,IT,Manager,Master,Hyderabad,2021-10-19,19,MGR056,2026-08-01,Present,08:20,18:56,0,9.9,Yes,Verified,Success,Yes,Morning,0.7,No,Earned,0,13,Rejected,7.7,7.8,4.9,75378,16102,4792,86688,69,42,58,2,33,Power BI,71,67,Positive,No,70,89,High,Late,Payroll,2026-10-19,8
EMP00718,Employee_718,55,Female,Support,Coordinator,B.Tech,Pune,2019-05-25,5,MGR049,2026-08-01,Absent,09:19,20:50,0,7.2,Yes,Verified,Success,Yes,Night,2.4,No,Casual,1,24,Rejected,7.2,6.2,2.3,68311,1825,3943,66193,74,52,70,3,65,AWS,28,41,Negative,No,20,2,Low,Late,Attrition,2026-05-25,9
EMP00719,Employee_719,44,Male,Support,Coordinator,B.Tech,Pune,2024-06-25,11,MGR068,2026-08-01,Present,09:30,18:57,0,7.6,Yes,Verified,Success,Yes,Morning,2.3,Yes,Casual,19,23,Pending,6.6,5.2,3.7,25201,9632,8252,26581,90,78,66,3,51,HRMS,95,87,Negative,No,41,29,Low,None,Compliance,2026-06-25,4
EMP00720,Employee_720,49,Male,Support,Analyst,B.Tech,Hyderabad,2020-06-29,8,MGR046,2026-08-01,Present,09:56,19:11,0,9.0,Yes,Verified,Success,Yes,Morning,2.5,No,Earned,14,17,Pending,8.1,6.0,7.4,36636,15623,783,51476,85,98,88,5,62,SAP,33,90,Neutral,No,57,78,Medium,Leave,Compliance,2026-06-29,5
EMP00721,Employee_721,22,Male,Sales,Executive,B.Tech,Pune,2023-08-20,17,MGR061,2026-08-01,Present,09:16,18:01,0,9.9,Yes,Verified,Success,Yes,Evening,4.2,No,None,6,9,Rejected,7.3,4.8,2.5,123291,15063,4157,134197,70,88,80,5,26,Excel,7,79,Negative,No,17,100,Low,None,Payroll,2026-08-20,12
EMP00722,Employee_722,36,Female,Operations,Manager,MBA,Bangalore,2018-05-18,16,MGR043,2026-08-01,Present,09:27,19:15,0,8.0,Yes,Verified,Success,Yes,Night,4.4,Yes,Earned,11,13,Approved,7.9,7.7,6.0,71801,16588,2457,85932,50,95,52,5,33,SAP,3,94,Negative,No,20,8,Low,Late,Payroll,2026-05-18,10
EMP00723,Employee_723,26,Male,Operations,Manager,MCA,Bangalore,2022-01-21,14,MGR036,2026-08-01,Present,09:04,19:46,0,7.9,Yes,Verified,Success,Yes,Morning,5.4,No,Earned,19,21,Approved,6.8,5.8,5.5,134254,10300,1316,143238,75,82,91,5,49,Power BI,90,79,Positive,No,57,91,Low,Leave,Attrition,2026-01-21,6
EMP00724,Employee_724,35,Male,Operations,Engineer,MCA,Chennai,2024-09-25,5,MGR064,2026-08-01,Present,10:18,18:20,71,7.8,Yes,Verified,Failed,Yes,Morning,4.3,No,Casual,0,29,Approved,6.2,4.2,2.4,61205,5376,3812,62769,55,74,74,2,48,Python,39,71,Neutral,No,67,31,Low,None,Payroll,2026-09-25,8
EMP00725,Employee_725,59,Female,Finance,Analyst,Bachelor,Chennai,2023-08-12,5,MGR029,2026-08-01,Present,09:30,20:14,0,9.5,Yes,Verified,Failed,Yes,Night,4.1,No,Earned,9,9,Pending,7.4,4.4,2.5,25349,6159,5362,26146,63,98,73,3,9,Excel,1,49,Neutral,No,75,47,Low,Leave,Attrition,2026-08-12,6
EMP00726,Employee_726,44,Male,Operations,Analyst,B.Tech,Delhi,2023-12-30,19,MGR042,2026-08-01,Present,08:39,20:03,0,9.4,Yes,Failed,Success,Yes,Night,4.9,Yes,Casual,11,17,Pending,7.0,7.2,7.0,149631,17276,8814,158093,57,64,79,3,44,Power BI,27,74,Positive,No,22,75,Low,Leave,None,2026-12-30,9
EMP00727,Employee_727,37,Male,Operations,Specialist,Master,Hyderabad,2018-06-18,5,MGR014,2026-08-01,Present,08:56,19:36,0,8.4,Yes,Verified,Success,Yes,Night,8.1,Yes,Casual,2,2,Rejected,6.9,5.9,3.2,138527,12621,3097,148051,55,45,68,4,51,SQL,25,55,Positive,No,52,82,Medium,Leave,Compliance,2026-06-18,1
EMP00728,Employee_728,39,Male,Sales,Executive,MCA,Bhubaneswar,2018-09-15,3,MGR007,2026-08-01,Present,09:56,20:26,0,8.1,Yes,Failed,Success,Yes,Night,2.8,No,Sick,7,14,Pending,8.2,6.8,3.4,49878,1929,5034,46773,69,60,69,2,15,Power BI,76,77,Positive,No,28,52,High,Leave,Payroll,2026-09-15,3
EMP00729,Employee_729,45,Female,Operations,Specialist,Bachelor,Bhubaneswar,2018-08-14,1,MGR068,2026-08-01,Present,09:10,20:16,0,7.4,Yes,Failed,Success,Yes,Evening,2.7,Yes,Earned,19,26,Rejected,8.8,4.6,2.5,28002,13741,1714,40029,81,62,90,2,51,Power BI,83,90,Neutral,No,89,72,Medium,Late,None,2026-08-14,9
EMP00730,Employee_730,43,Male,IT,Coordinator,MBA,Pune,2020-03-03,4,MGR017,2026-08-01,Present,09:29,18:45,0,7.6,Yes,Verified,Success,Yes,Morning,3.8,No,Sick,15,17,Pending,7.8,6.9,3.5,122747,127,182,122692,62,75,79,2,15,Power BI,78,62,Positive,No,47,42,Low,None,Payroll,2026-03-03,11
